,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
317174,SK - ALBUMS - TOP 100,2023,18,6,HEROES & VILLAINS,Metro Boomin,Metro Boomin,Universal Music
317175,SK - ALBUMS - TOP 100,2023,18,7,Příběhy a sny,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317176,SK - ALBUMS - TOP 100,2023,18,8,POPSTAR,Calin,Calin,Mike Roft Records/warner Music
317177,SK - ALBUMS - TOP 100,2023,18,9,Slzy ulic,Samey,Samey,Universal Music
317178,SK - ALBUMS - TOP 100,2023,18,10,Starboy,The Weeknd,The Weeknd,Universal Music
317179,SK - ALBUMS - TOP 100,2023,18,11,Detektor III,Ektor,Ektor,Detektor/universal Music
317180,SK - ALBUMS - TOP 100,2023,18,12,RUSH!,Maneskin,Maneskin,Sony Music
317181,SK - ALBUMS - TOP 100,2023,18,13,Og,Separ,Separ,Dms Records
317182,SK - ALBUMS - TOP 100,2023,18,14,Endless Summer Vacation,Miley Cyrus,Miley Cyrus,Sony Music
317183,SK - ALBUMS - TOP 100,2023,18,15,FRÍ DOM,Dame,Dame,Ruka Hore
317184,SK - ALBUMS - TOP 100,2023,18,16,Trueself,Alan Murin,Alan Murin,Ruka Hore
317185,SK - ALBUMS - TOP 100,2023,18,17,"Chaos, Vtedy A Teraz",Saul,Saul,Universal Music
317186,SK - ALBUMS - TOP 100,2023,18,18,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317187,SK - ALBUMS - TOP 100,2023,18,19,Midnights,Taylor Swift,Taylor Swift,Universal Music
317188,SK - ALBUMS - TOP 100,2023,18,20,ODSÚDENÍ NA ÚSPECH,Pil C,Pil C,Universal Music
317189,SK - ALBUMS - TOP 100,2023,18,21,Prepáčte,Dms,Dms,Dms Records
317190,SK - ALBUMS - TOP 100,2023,18,22,Harry's House,Harry Styles,Harry Styles,Sony Music
317191,SK - ALBUMS - TOP 100,2023,18,23,Banán,Kali & Peter Pann,Kali,Ruka Hore
317192,SK - ALBUMS - TOP 100,2023,18,24,After Hours,The Weeknd,The Weeknd,Universal Music
317193,SK - ALBUMS - TOP 100,2023,18,25,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317194,SK - ALBUMS - TOP 100,2023,18,26,Masterpiece,Sima,Sima,Forya
317195,SK - ALBUMS - TOP 100,2023,18,27,BIG BOY FM,Gleb,Gleb,Universal Music
317196,SK - ALBUMS - TOP 100,2023,18,28,Memento Mori,Depeche Mode,Depeche Mode,Sony Music
317197,SK - ALBUMS - TOP 100,2023,18,29,History,I.m.t.smile,I.m.t.smile,Universal Music
317198,SK - ALBUMS - TOP 100,2023,18,30,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
317199,SK - ALBUMS - TOP 100,2023,18,31,XYZ,Samey,Samey,Fck Them/universal Music
317200,SK - ALBUMS - TOP 100,2023,18,32,OK,Nerieš,Nerieš,Nerieš
317201,SK - ALBUMS - TOP 100,2023,18,33,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
317202,SK - ALBUMS - TOP 100,2023,18,34,Pancier,Separ,Separ,Dms Records
317203,SK - ALBUMS - TOP 100,2023,18,35,Z domu preč,Porsche Boy,Porsche Boy,Universal Music
317204,SK - ALBUMS - TOP 100,2023,18,36,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
317205,SK - ALBUMS - TOP 100,2023,18,37,HUHU,Dms,Dms,Ruka Hore
317206,SK - ALBUMS - TOP 100,2023,18,38,Anarchia,Samey,Samey,Universal Music
317207,SK - ALBUMS - TOP 100,2023,18,39,SOS,Sza,Sza,Sony Music
317208,SK - ALBUMS - TOP 100,2023,18,40,J. EDEN E-G3N (#freekarlo edition),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317209,SK - ALBUMS - TOP 100,2023,18,41,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Universal Music
317210,SK - ALBUMS - TOP 100,2023,18,42,Navždy,Kontrafakt,Kontrafakt,Universal Music
317211,SK - ALBUMS - TOP 100,2023,18,43,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
317212,SK - ALBUMS - TOP 100,2023,18,44,HOPE,Nf,Nf,Universal Music
317213,SK - ALBUMS - TOP 100,2023,18,45,Mdms,Dms,Dms,Dms Records
317214,SK - ALBUMS - TOP 100,2023,18,46,EGOTRON,Ego,Ego,Ruka Hore
317215,SK - ALBUMS - TOP 100,2023,18,47,PUNK HEART,Gabryell,Gabryell,Ruka Hore
317216,SK - ALBUMS - TOP 100,2023,18,48,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
317217,SK - ALBUMS - TOP 100,2023,18,49,Freeride 4,Radikal Chef,Radikal Chef,Universal Music
317218,SK - ALBUMS - TOP 100,2023,18,50,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
317219,SK - ALBUMS - TOP 100,2023,18,51,=,Ed Sheeran,Ed Sheeran,Warner Music
317220,SK - ALBUMS - TOP 100,2023,18,52,72 Seasons,Metallica,Metallica,Universal Music
317221,SK - ALBUMS - TOP 100,2023,18,53,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
317222,SK - ALBUMS - TOP 100,2023,18,54,KF ako Rolls,Kontrafakt,Kontrafakt,Ruka Hore
317223,SK - ALBUMS - TOP 100,2023,18,55,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
317224,SK - ALBUMS - TOP 100,2023,18,56,100ry,Dame,Dame,Ruka Hore
317225,SK - ALBUMS - TOP 100,2023,18,57,Fine Line,Harry Styles,Harry Styles,Sony Music
317226,SK - ALBUMS - TOP 100,2023,18,58,SOUR,Olivia Rodrigo,Olivia Rodrigo,Universal Music
317227,SK - ALBUMS - TOP 100,2023,18,59,EAST SIDE SOUND,Wen & Porsche Boy,Wen,Universal Music
317228,SK - ALBUMS - TOP 100,2023,18,60,Svědomí,Calin,Calin,Mike Roft Records/warner Music
317229,SK - ALBUMS - TOP 100,2023,18,61,311,Nerieš,Nerieš,Ruka Hore
317230,SK - ALBUMS - TOP 100,2023,18,62,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317231,SK - ALBUMS - TOP 100,2023,18,63,EL PRESIDENTO,Kabát,Kabát,Warner Music
317232,SK - ALBUMS - TOP 100,2023,18,64,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
317233,SK - ALBUMS - TOP 100,2023,18,65,reputation,Taylor Swift,Taylor Swift,Universal Music
317234,SK - ALBUMS - TOP 100,2023,18,66,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
317235,SK - ALBUMS - TOP 100,2023,18,67,Precedens,Ego,Ego,Ego
317236,SK - ALBUMS - TOP 100,2023,18,68,TRUSTFALL,P!nk,P!nk,Sony Music
317237,SK - ALBUMS - TOP 100,2023,18,69,Happier Than Ever,Billie Eilish,Billie Eilish,Universal Music
317238,SK - ALBUMS - TOP 100,2023,18,70,"Dovi, dopo",Kali,Kali,Kali Records
317239,SK - ALBUMS - TOP 100,2023,18,71,Ghetto Maradona,Luca Brassi10x & Tristan.hoodrich,Luca Brassi10x,Ruka Hore
317240,SK - ALBUMS - TOP 100,2023,18,72,"Jsem v pohodě, sem v prdeli.",Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317241,SK - ALBUMS - TOP 100,2023,18,73,2086,Pil C,Pil C,Universal Music
317242,SK - ALBUMS - TOP 100,2023,18,74,Greatest Hits (Remastered),Queen,Queen,Universal Music
317243,SK - ALBUMS - TOP 100,2023,18,75,Lover,Taylor Swift,Taylor Swift,Universal Music
317244,SK - ALBUMS - TOP 100,2023,18,76,?,Xxxtentacion,Xxxtentacion,Universal Music
317245,SK - ALBUMS - TOP 100,2023,18,77,Her Loss,Drake & 21 Savage,Drake,Universal Music
317246,SK - ALBUMS - TOP 100,2023,18,78,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
317247,SK - ALBUMS - TOP 100,2023,18,79,MXI,Momo,Momo,Ruka Hore
317248,SK - ALBUMS - TOP 100,2023,18,80,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
317249,SK - ALBUMS - TOP 100,2023,18,81,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
317250,SK - ALBUMS - TOP 100,2023,18,82,EUPHORIA,Earth,Earth,Universal Music
317251,SK - ALBUMS - TOP 100,2023,18,83,Origins,Imagine Dragons,Imagine Dragons,Universal Music
317252,SK - ALBUMS - TOP 100,2023,18,84,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
317253,SK - ALBUMS - TOP 100,2023,18,85,Teatro d'Ira - Vol. I,Maneskin,Maneskin,Sony Music
317254,SK - ALBUMS - TOP 100,2023,18,86,TRAPPIN LONELY,P T K,P T K,Iced Out Ptk
317255,SK - ALBUMS - TOP 100,2023,18,87,GOLDEN HILL,P T K,P T K,Iced Out Ptk
317256,SK - ALBUMS - TOP 100,2023,18,88,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
317257,SK - ALBUMS - TOP 100,2023,18,89,Certified Lover Boy,Drake,Drake,Universal Music
317258,SK - ALBUMS - TOP 100,2023,18,90,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
317259,SK - ALBUMS - TOP 100,2023,18,91,Justice,Justin Bieber,Justin Bieber,Universal Music
317260,SK - ALBUMS - TOP 100,2023,18,92,Sequel of Momo,Momo,Momo,Ruka Hore
317261,SK - ALBUMS - TOP 100,2023,18,93,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317262,SK - ALBUMS - TOP 100,2023,18,94,Twelve Carat Toothache,Post Malone,Post Malone,Universal Music
317263,SK - ALBUMS - TOP 100,2023,18,95,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
317264,SK - ALBUMS - TOP 100,2023,18,96,Podla seba,Sima,Sima,Ruka Hore
317265,SK - ALBUMS - TOP 100,2023,18,97,folklore,Taylor Swift,Taylor Swift,Universal Music
317266,SK - ALBUMS - TOP 100,2023,18,98,RENAISSANCE,Beyoncé,Beyoncé,Sony Music
317267,SK - ALBUMS - TOP 100,2023,18,99,Space,Hasan,Hasan,Milion+ Ent./universal Music
317268,SK - ALBUMS - TOP 100,2023,18,100,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
317269,SK - ALBUMS - TOP 100,2023,19,1,FLOWDEMORT,Separ,Separ,Ruka Hore
317270,SK - ALBUMS - TOP 100,2023,19,2,ROADTRIP,Calin & Viktor Sheen,Calin,Viktor Sheen/mikeroft/warner M.
317271,SK - ALBUMS - TOP 100,2023,19,3,PLAYLIST,Majk Spirit,Majk Spirit,Championship Music
317272,SK - ALBUMS - TOP 100,2023,19,4,Secret Eyes,Hard Rico,Hard Rico,Universal Music
317273,SK - ALBUMS - TOP 100,2023,19,5,- (Subtract),Ed Sheeran,Ed Sheeran,Warner Music
317274,SK - ALBUMS - TOP 100,2023,19,6,Kruhy & vlny (217 Twins Edition),Yzomandias & Nik Tendo,Yzomandias,Milion+ Ent./universal Music
317275,SK - ALBUMS - TOP 100,2023,19,7,"S láskou, Lukáš.",Pil C,Pil C,Universal Music
317276,SK - ALBUMS - TOP 100,2023,19,8,Příběhy a sny,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317277,SK - ALBUMS - TOP 100,2023,19,9,HEROES & VILLAINS,Metro Boomin,Metro Boomin,Universal Music
317278,SK - ALBUMS - TOP 100,2023,19,10,POPSTAR,Calin,Calin,Mike Roft Records/warner Music
317279,SK - ALBUMS - TOP 100,2023,19,11,Slzy ulic,Samey,Samey,Universal Music
317280,SK - ALBUMS - TOP 100,2023,19,12,Starboy,The Weeknd,The Weeknd,Universal Music
317281,SK - ALBUMS - TOP 100,2023,19,13,Detektor III,Ektor,Ektor,Detektor/universal Music
317282,SK - ALBUMS - TOP 100,2023,19,14,RUSH!,Maneskin,Maneskin,Sony Music
317283,SK - ALBUMS - TOP 100,2023,19,15,Og,Separ,Separ,Dms Records
317284,SK - ALBUMS - TOP 100,2023,19,16,Endless Summer Vacation,Miley Cyrus,Miley Cyrus,Sony Music
317285,SK - ALBUMS - TOP 100,2023,19,17,FRÍ DOM,Dame,Dame,Ruka Hore
317286,SK - ALBUMS - TOP 100,2023,19,18,Trueself,Alan Murin,Alan Murin,Ruka Hore
317287,SK - ALBUMS - TOP 100,2023,19,19,"Chaos, Vtedy A Teraz",Saul,Saul,Universal Music
317288,SK - ALBUMS - TOP 100,2023,19,20,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317289,SK - ALBUMS - TOP 100,2023,19,21,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
317290,SK - ALBUMS - TOP 100,2023,19,22,Banán,Kali & Peter Pann,Kali,Ruka Hore
317291,SK - ALBUMS - TOP 100,2023,19,23,Prepáčte,Dms,Dms,Dms Records
317292,SK - ALBUMS - TOP 100,2023,19,24,Harry's House,Harry Styles,Harry Styles,Sony Music
317293,SK - ALBUMS - TOP 100,2023,19,25,ODSÚDENÍ NA ÚSPECH,Pil C,Pil C,Universal Music
317294,SK - ALBUMS - TOP 100,2023,19,26,Midnights,Taylor Swift,Taylor Swift,Universal Music
317295,SK - ALBUMS - TOP 100,2023,19,27,Masterpiece,Sima,Sima,Forya
317296,SK - ALBUMS - TOP 100,2023,19,28,After Hours,The Weeknd,The Weeknd,Universal Music
317297,SK - ALBUMS - TOP 100,2023,19,29,BIG BOY FM,Gleb,Gleb,Universal Music
317298,SK - ALBUMS - TOP 100,2023,19,30,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
317299,SK - ALBUMS - TOP 100,2023,19,31,History,I.m.t.smile,I.m.t.smile,Universal Music
317300,SK - ALBUMS - TOP 100,2023,19,32,OK,Nerieš,Nerieš,Nerieš
317301,SK - ALBUMS - TOP 100,2023,19,33,XYZ,Samey,Samey,Fck Them/universal Music
317302,SK - ALBUMS - TOP 100,2023,19,34,J. EDEN E-G3N (#freekarlo edition),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317303,SK - ALBUMS - TOP 100,2023,19,35,Memento Mori,Depeche Mode,Depeche Mode,Sony Music
317304,SK - ALBUMS - TOP 100,2023,19,36,HUHU,Dms,Dms,Ruka Hore
317305,SK - ALBUMS - TOP 100,2023,19,37,Anarchia,Samey,Samey,Universal Music
317306,SK - ALBUMS - TOP 100,2023,19,38,Z domu preč,Porsche Boy,Porsche Boy,Universal Music
317307,SK - ALBUMS - TOP 100,2023,19,39,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
317308,SK - ALBUMS - TOP 100,2023,19,40,Pancier,Separ,Separ,Dms Records
317309,SK - ALBUMS - TOP 100,2023,19,41,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Universal Music
317310,SK - ALBUMS - TOP 100,2023,19,42,SOS,Sza,Sza,Sony Music
317311,SK - ALBUMS - TOP 100,2023,19,43,Navždy,Kontrafakt,Kontrafakt,Universal Music
317312,SK - ALBUMS - TOP 100,2023,19,44,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
317313,SK - ALBUMS - TOP 100,2023,19,45,Mdms,Dms,Dms,Dms Records
317314,SK - ALBUMS - TOP 100,2023,19,46,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
317315,SK - ALBUMS - TOP 100,2023,19,47,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
317316,SK - ALBUMS - TOP 100,2023,19,48,=,Ed Sheeran,Ed Sheeran,Warner Music
317317,SK - ALBUMS - TOP 100,2023,19,49,EGOTRON,Ego,Ego,Ruka Hore
317318,SK - ALBUMS - TOP 100,2023,19,50,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
317319,SK - ALBUMS - TOP 100,2023,19,51,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
317320,SK - ALBUMS - TOP 100,2023,19,52,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317321,SK - ALBUMS - TOP 100,2023,19,53,EL PRESIDENTO,Kabát,Kabát,Warner Music
317322,SK - ALBUMS - TOP 100,2023,19,54,SOUR,Olivia Rodrigo,Olivia Rodrigo,Universal Music
317323,SK - ALBUMS - TOP 100,2023,19,55,Freeride 4,Radikal Chef,Radikal Chef,Universal Music
317324,SK - ALBUMS - TOP 100,2023,19,56,Svědomí,Calin,Calin,Mike Roft Records/warner Music
317325,SK - ALBUMS - TOP 100,2023,19,57,100ry,Dame,Dame,Ruka Hore
317326,SK - ALBUMS - TOP 100,2023,19,58,Fine Line,Harry Styles,Harry Styles,Sony Music
317327,SK - ALBUMS - TOP 100,2023,19,59,HOPE,Nf,Nf,Universal Music
317328,SK - ALBUMS - TOP 100,2023,19,60,PUNK HEART,Gabryell,Gabryell,Ruka Hore
317329,SK - ALBUMS - TOP 100,2023,19,61,KF ako Rolls,Kontrafakt,Kontrafakt,Ruka Hore
317330,SK - ALBUMS - TOP 100,2023,19,62,EAST SIDE SOUND,Wen & Porsche Boy,Wen,Universal Music
317331,SK - ALBUMS - TOP 100,2023,19,63,"Dovi, dopo",Kali,Kali,Kali Records
317332,SK - ALBUMS - TOP 100,2023,19,64,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
317333,SK - ALBUMS - TOP 100,2023,19,65,311,Nerieš,Nerieš,Ruka Hore
317334,SK - ALBUMS - TOP 100,2023,19,66,"Jsem v pohodě, sem v prdeli.",Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317335,SK - ALBUMS - TOP 100,2023,19,67,GOLDEN HILL,P T K,P T K,Iced Out Ptk
317336,SK - ALBUMS - TOP 100,2023,19,68,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
317337,SK - ALBUMS - TOP 100,2023,19,69,reputation,Taylor Swift,Taylor Swift,Universal Music
317338,SK - ALBUMS - TOP 100,2023,19,70,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
317339,SK - ALBUMS - TOP 100,2023,19,71,TRAPPIN LONELY,P T K,P T K,Iced Out Ptk
317340,SK - ALBUMS - TOP 100,2023,19,72,Greatest Hits (Remastered),Queen,Queen,Universal Music
317341,SK - ALBUMS - TOP 100,2023,19,73,Precedens,Ego,Ego,Ego
317342,SK - ALBUMS - TOP 100,2023,19,74,Did you know that there's a tunnel under Ocean Blv,Lana Del Rey,Lana Del Rey,Universal Music
317343,SK - ALBUMS - TOP 100,2023,19,75,Ghetto Maradona,Luca Brassi10x & Tristan.hoodrich,Luca Brassi10x,Ruka Hore
317344,SK - ALBUMS - TOP 100,2023,19,76,2086,Pil C,Pil C,Universal Music
317345,SK - ALBUMS - TOP 100,2023,19,77,Lover,Taylor Swift,Taylor Swift,Universal Music
317346,SK - ALBUMS - TOP 100,2023,19,78,Her Loss,Drake & 21 Savage,Drake,Universal Music
317347,SK - ALBUMS - TOP 100,2023,19,79,Kde je tu láska?,Hex,Hex,September Agency
317348,SK - ALBUMS - TOP 100,2023,19,80,Teatro d'Ira - Vol. I,Maneskin,Maneskin,Sony Music
317349,SK - ALBUMS - TOP 100,2023,19,81,MXI,Momo,Momo,Ruka Hore
317350,SK - ALBUMS - TOP 100,2023,19,82,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
317351,SK - ALBUMS - TOP 100,2023,19,83,Happier Than Ever,Billie Eilish,Billie Eilish,Universal Music
317352,SK - ALBUMS - TOP 100,2023,19,84,Certified Lover Boy,Drake,Drake,Universal Music
317353,SK - ALBUMS - TOP 100,2023,19,85,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
317354,SK - ALBUMS - TOP 100,2023,19,86,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
317355,SK - ALBUMS - TOP 100,2023,19,87,Origins,Imagine Dragons,Imagine Dragons,Universal Music
317356,SK - ALBUMS - TOP 100,2023,19,88,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
317357,SK - ALBUMS - TOP 100,2023,19,89,?,Xxxtentacion,Xxxtentacion,Universal Music
317358,SK - ALBUMS - TOP 100,2023,19,90,RENAISSANCE,Beyoncé,Beyoncé,Sony Music
317359,SK - ALBUMS - TOP 100,2023,19,91,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
317360,SK - ALBUMS - TOP 100,2023,19,92,Justice,Justin Bieber,Justin Bieber,Universal Music
317361,SK - ALBUMS - TOP 100,2023,19,93,DAMN,Kendrick Lamar,Kendrick Lamar,Universal Music
317362,SK - ALBUMS - TOP 100,2023,19,94,Sequel of Momo,Momo,Momo,Ruka Hore
317363,SK - ALBUMS - TOP 100,2023,19,95,Twelve Carat Toothache,Post Malone,Post Malone,Universal Music
317364,SK - ALBUMS - TOP 100,2023,19,96,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
317365,SK - ALBUMS - TOP 100,2023,19,97,Podla seba,Sima,Sima,Ruka Hore
317366,SK - ALBUMS - TOP 100,2023,19,98,folklore,Taylor Swift,Taylor Swift,Universal Music
317367,SK - ALBUMS - TOP 100,2023,19,99,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
317368,SK - ALBUMS - TOP 100,2023,19,100,Norman F*****g Rockwell!,Lana Del Rey,Lana Del Rey,Universal Music
315169,SK - ALBUMS - TOP 100,2023,2,1,HEROES & VILLAINS,Metro Boomin,Metro Boomin,Universal Music
315170,SK - ALBUMS - TOP 100,2023,2,2,Masterpiece,Sima,Sima,Forya
315171,SK - ALBUMS - TOP 100,2023,2,3,POPSTAR,Calin,Calin,Mike Roft Records/warner Music
315172,SK - ALBUMS - TOP 100,2023,2,4,"Chaos, Vtedy A Teraz",Saul,Saul,Universal Music
315173,SK - ALBUMS - TOP 100,2023,2,5,Kruhy & Vlny,Yzomandias & Nik Tendo,Yzomandias,Milion+ Ent./universal Music
315174,SK - ALBUMS - TOP 100,2023,2,6,Trueself,Alan Murin,Alan Murin,Ruka Hore
315175,SK - ALBUMS - TOP 100,2023,2,7,Freeride 4,Radikal Chef,Radikal Chef,Universal Music
315176,SK - ALBUMS - TOP 100,2023,2,8,Příběhy a sny,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
315177,SK - ALBUMS - TOP 100,2023,2,9,ODSÚDENÍ NA ÚSPECH,Pil C,Pil C,Universal Music
315178,SK - ALBUMS - TOP 100,2023,2,10,Starboy,The Weeknd,The Weeknd,Universal Music
315179,SK - ALBUMS - TOP 100,2023,2,11,SOS,Sza,Sza,Sony Music
315180,SK - ALBUMS - TOP 100,2023,2,12,Midnights,Taylor Swift,Taylor Swift,Universal Music
315181,SK - ALBUMS - TOP 100,2023,2,13,PUNK HEART,Gabryell,Gabryell,Ruka Hore
315182,SK - ALBUMS - TOP 100,2023,2,14,Banán,Kali & Peter Pann,Kali,Ruka Hore
315183,SK - ALBUMS - TOP 100,2023,2,15,After Hours,The Weeknd,The Weeknd,Universal Music
315184,SK - ALBUMS - TOP 100,2023,2,16,Og,Separ,Separ,Dms Records
315185,SK - ALBUMS - TOP 100,2023,2,17,Harry's House,Harry Styles,Harry Styles,Sony Music
315186,SK - ALBUMS - TOP 100,2023,2,18,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
315187,SK - ALBUMS - TOP 100,2023,2,19,Prepáčte,Dms,Dms,Dms Records
315188,SK - ALBUMS - TOP 100,2023,2,20,J. EDEN E-G3N (#freekarlo edition),Yzomandias,Yzomandias,Milion+ Ent./universal Music
315189,SK - ALBUMS - TOP 100,2023,2,21,Ghetto Maradona,Luca Brassi10x & Tristan.hoodrich,Luca Brassi10x,Ruka Hore
315190,SK - ALBUMS - TOP 100,2023,2,22,HUHU,Dms,Dms,Ruka Hore
315191,SK - ALBUMS - TOP 100,2023,2,23,Her Loss,Drake & 21 Savage,Drake,Universal Music
315192,SK - ALBUMS - TOP 100,2023,2,24,BIG BOY FM,Gleb,Gleb,Universal Music
315193,SK - ALBUMS - TOP 100,2023,2,25,Sequel of Momo,Momo,Momo,Ruka Hore
315194,SK - ALBUMS - TOP 100,2023,2,26,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
315195,SK - ALBUMS - TOP 100,2023,2,27,100ry,Dame,Dame,Ruka Hore
315196,SK - ALBUMS - TOP 100,2023,2,28,OK,Nerieš,Nerieš,Nerieš
315197,SK - ALBUMS - TOP 100,2023,2,29,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
315198,SK - ALBUMS - TOP 100,2023,2,30,EL PRESIDENTO,Kabát,Kabát,Warner Music
315199,SK - ALBUMS - TOP 100,2023,2,31,Z domu preč,Porsche Boy,Porsche Boy,Universal Music
315200,SK - ALBUMS - TOP 100,2023,2,32,Pancier,Separ,Separ,Dms Records
315201,SK - ALBUMS - TOP 100,2023,2,33,EGOTRON,Ego,Ego,Ruka Hore
315202,SK - ALBUMS - TOP 100,2023,2,34,PARTY WEEK,Zayo,Zayo,Universal Music
315203,SK - ALBUMS - TOP 100,2023,2,35,KF ako Rolls,Kontrafakt,Kontrafakt,Ruka Hore
315204,SK - ALBUMS - TOP 100,2023,2,36,XYZ,Samey,Samey,Fck Them/universal Music
315205,SK - ALBUMS - TOP 100,2023,2,37,Mdms,Dms,Dms,Dms Records
315206,SK - ALBUMS - TOP 100,2023,2,38,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
315207,SK - ALBUMS - TOP 100,2023,2,39,=,Ed Sheeran,Ed Sheeran,Warner Music
315208,SK - ALBUMS - TOP 100,2023,2,40,History,I.m.t.smile,I.m.t.smile,Universal Music
315209,SK - ALBUMS - TOP 100,2023,2,41,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Universal Music
315210,SK - ALBUMS - TOP 100,2023,2,42,SOUR,Olivia Rodrigo,Olivia Rodrigo,Universal Music
315211,SK - ALBUMS - TOP 100,2023,2,43,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
315212,SK - ALBUMS - TOP 100,2023,2,44,TRAPPIN LONELY,P T K,P T K,Iced Out Ptk
315213,SK - ALBUMS - TOP 100,2023,2,45,2086,Pil C,Pil C,Universal Music
315214,SK - ALBUMS - TOP 100,2023,2,46,Anarchia,Samey,Samey,Universal Music
315215,SK - ALBUMS - TOP 100,2023,2,47,Dawn FM,The Weeknd,The Weeknd,Universal Music
315216,SK - ALBUMS - TOP 100,2023,2,48,Navždy,Kontrafakt,Kontrafakt,Universal Music
315217,SK - ALBUMS - TOP 100,2023,2,49,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
315218,SK - ALBUMS - TOP 100,2023,2,50,RENAISSANCE,Beyoncé,Beyoncé,Sony Music
315219,SK - ALBUMS - TOP 100,2023,2,51,Fine Line,Harry Styles,Harry Styles,Sony Music
315220,SK - ALBUMS - TOP 100,2023,2,52,"Jsem v pohodě, sem v prdeli.",Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
315221,SK - ALBUMS - TOP 100,2023,2,53,Citová investice,P.hapka/m.horáček,P.hapka,Universal Music
315222,SK - ALBUMS - TOP 100,2023,2,54,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
315223,SK - ALBUMS - TOP 100,2023,2,55,Svědomí,Calin,Calin,Mike Roft Records/warner Music
315224,SK - ALBUMS - TOP 100,2023,2,56,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
315225,SK - ALBUMS - TOP 100,2023,2,57,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
315226,SK - ALBUMS - TOP 100,2023,2,58,?,Xxxtentacion,Xxxtentacion,Universal Music
