,hitparada,rok,tyden,pozice,album,interpret,interpret_hlavni,vydavatel
64,SK - ALBUMS - TOP 100,2021,50,65,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
65,SK - ALBUMS - TOP 100,2021,50,66,Vianočné koledy (Reedícia 2019),Rôzní,Rôzní,Pavlík Records
66,SK - ALBUMS - TOP 100,2021,50,67,?,Xxxtentacion,Xxxtentacion,Universal Music
67,SK - ALBUMS - TOP 100,2021,50,68,Alibaba a 40 krátkych songov 2,Horkýže Slíže,Horkýže Slíže,Warner Music
68,SK - ALBUMS - TOP 100,2021,50,69,Koleda,Kandráčovci,Kandráčovci,Forte Production
69,SK - ALBUMS - TOP 100,2021,50,70,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
70,SK - ALBUMS - TOP 100,2021,50,71,Bolo nás jedenást,Milan Lasica & Julius Satinský & Jaroslav Filip,Milan Lasica,Warner Music
71,SK - ALBUMS - TOP 100,2021,50,72,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
72,SK - ALBUMS - TOP 100,2021,50,73,Senjutsu,Iron Maiden,Iron Maiden,Warner Music
73,SK - ALBUMS - TOP 100,2021,50,74,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
74,SK - ALBUMS - TOP 100,2021,50,75,Donda,Kanye West,Kanye West,Universal Music
75,SK - ALBUMS - TOP 100,2021,50,76,Teatro d'Ira - Vol. I,Maneskin,Maneskin,Sony Music
76,SK - ALBUMS - TOP 100,2021,50,77,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
77,SK - ALBUMS - TOP 100,2021,50,78,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
78,SK - ALBUMS - TOP 100,2021,50,79,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
79,SK - ALBUMS - TOP 100,2021,50,80,Zlaté vánoční hity,Různí,Různí,Supraphon
80,SK - ALBUMS - TOP 100,2021,50,81,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
81,SK - ALBUMS - TOP 100,2021,50,82,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
82,SK - ALBUMS - TOP 100,2021,50,83,100ry,Dame,Dame,Ruka Hore
83,SK - ALBUMS - TOP 100,2021,50,84,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
84,SK - ALBUMS - TOP 100,2021,50,85,"Dovi, dopo",Kali,Kali,Kali Records
85,SK - ALBUMS - TOP 100,2021,50,86,Zázrak vánoční,Karel Gott,Karel Gott,Multiland
86,SK - ALBUMS - TOP 100,2021,50,87,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
87,SK - ALBUMS - TOP 100,2021,50,88,Ultimate Christmas,Frank Sinatra,Frank Sinatra,Universal Music
88,SK - ALBUMS - TOP 100,2021,50,89,Len Tebe spievam,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
89,SK - ALBUMS - TOP 100,2021,50,90,Mojich osemdesiat,Milan Lasica,Milan Lasica,Opus
90,SK - ALBUMS - TOP 100,2021,50,91,Gold,Miro Žbirka,Miro Žbirka,Warner Music
91,SK - ALBUMS - TOP 100,2021,50,92,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
92,SK - ALBUMS - TOP 100,2021,50,93,Pancier,Separ,Separ,Dms Records
93,SK - ALBUMS - TOP 100,2021,50,94,Zlatá brána dokorán,Twiins,Twiins,Warner Music
94,SK - ALBUMS - TOP 100,2021,50,95,Original,Ektor,Ektor,Detektor/universal Music
95,SK - ALBUMS - TOP 100,2021,50,96,"Hity, které si zpíváte o Vánocích",Různí,Různí,Universal Music
96,SK - ALBUMS - TOP 100,2021,50,97,It's Christmas,Různí,Různí,Warner Music
97,SK - ALBUMS - TOP 100,2021,50,98,Starboy,The Weeknd,The Weeknd,Universal Music
98,SK - ALBUMS - TOP 100,2021,50,99,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
99,SK - ALBUMS - TOP 100,2021,50,100,Symphonic Album,Miro Žbirka,Miro Žbirka,Universal Music
0,SK - ALBUMS - TOP 100,2021,51,1,KF ako Rolls,Kontrafakt,Kontrafakt,Ruka Hore
1,SK - ALBUMS - TOP 100,2021,51,2,ODSÚDENÍ NA ÚSPECH,Pil C,Pil C,Universal Music
2,SK - ALBUMS - TOP 100,2021,51,3,List Ježiškovi,Miro Jaroš,Miro Jaroš,Galgan Music
3,SK - ALBUMS - TOP 100,2021,51,4,HUHU,Dms,Dms,Ruka Hore
4,SK - ALBUMS - TOP 100,2021,51,5,30,Adele,Adele,Sony Music
5,SK - ALBUMS - TOP 100,2021,51,6,MEKY - The Best Of Miro Žbirka,Miro Žbirka,Miro Žbirka,Universal Music/warner Music
6,SK - ALBUMS - TOP 100,2021,51,7,Příběhy a sny,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
7,SK - ALBUMS - TOP 100,2021,51,8,Vianočný album : Pod Tatrami spí Ježiško,Kandráčovci,Kandráčovci,Kaneron
8,SK - ALBUMS - TOP 100,2021,51,9,Christmas,Michael Bublé,Michael Bublé,Warner Music
9,SK - ALBUMS - TOP 100,2021,51,10,Radostné Vianoce,Šarišan,Šarišan,A.l.i.
10,SK - ALBUMS - TOP 100,2021,51,11,Šťastné a veselé,Robo Opatovský,Robo Opatovský,
11,SK - ALBUMS - TOP 100,2021,51,12,Život neni zlý,Kali,Kali,Kali Records
12,SK - ALBUMS - TOP 100,2021,51,13,Voyage,Abba,Abba,Universal Music
13,SK - ALBUMS - TOP 100,2021,51,14,Modrý album,Miro Žbirka,Miro Žbirka,Universal Music
14,SK - ALBUMS - TOP 100,2021,51,15,Hlava,Peter Bič Project,Peter Bič Project,Universal Music
15,SK - ALBUMS - TOP 100,2021,51,16,=,Ed Sheeran,Ed Sheeran,Warner Music
16,SK - ALBUMS - TOP 100,2021,51,17,Krásne Vianoce,Různí,Různí,"Musica, S.r.o."
17,SK - ALBUMS - TOP 100,2021,51,18,Story,Sima,Sima,Ruka Hore
18,SK - ALBUMS - TOP 100,2021,51,19,20 Naj,Karol Duchoň,Karol Duchoň,Opus
19,SK - ALBUMS - TOP 100,2021,51,20,Tešíme sa na Ježiška,Miro Jaroš,Miro Jaroš,Galgan Music
20,SK - ALBUMS - TOP 100,2021,51,21,Karel  O.S.T.,Karel Gott,Karel Gott,Supraphon
21,SK - ALBUMS - TOP 100,2021,51,22,Oslobodená,Sima Martausová,Sima Martausová,Sima Martausová
22,SK - ALBUMS - TOP 100,2021,51,23,Ôsmy svetadiel (40th Anniversary Edition),Elán,Elán,Warner Music
23,SK - ALBUMS - TOP 100,2021,51,24,Mercury - Act 1,Imagine Dragons,Imagine Dragons,Universal Music
24,SK - ALBUMS - TOP 100,2021,51,25,Zem menom láska,Marika Gombitová,Marika Gombitová,Warner Music
25,SK - ALBUMS - TOP 100,2021,51,26,Slovenské ľudové Vianočné Koledy (Reedícia 2020),Různí,Různí,Pavlík Records
26,SK - ALBUMS - TOP 100,2021,51,27,OPUS 1970-1985,Karol Duchoň,Karol Duchoň,Opus
27,SK - ALBUMS - TOP 100,2021,51,28,Nesieme Vám novinu: Vianočné koledy a piesne,Šarišan,Šarišan,A.l.i.
28,SK - ALBUMS - TOP 100,2021,51,29,80/80 největší hity 1964-2019,Karel Gott,Karel Gott,Supraphon
29,SK - ALBUMS - TOP 100,2021,51,30,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
30,SK - ALBUMS - TOP 100,2021,51,31,Vianočné koledy (Reedícia 2019),Rôzní,Rôzní,Pavlík Records
31,SK - ALBUMS - TOP 100,2021,51,32,Og,Separ,Separ,Dms Records
32,SK - ALBUMS - TOP 100,2021,51,33,MONTERO,Lil Nas X,Lil Nas X,Sony Music
33,SK - ALBUMS - TOP 100,2021,51,34,Len Tebe spievam,Kollárovci,Kollárovci,Oz Goralov Žijúcich Na Spiši
34,SK - ALBUMS - TOP 100,2021,51,35,Vaše najobľúbenejšie,Miro Jaroš,Miro Jaroš,Galgan Music
35,SK - ALBUMS - TOP 100,2021,51,36,Happier Than Ever,Billie Eilish,Billie Eilish,Universal Music
36,SK - ALBUMS - TOP 100,2021,51,37,24 vánočních hitů,Různí,Různí,Supraphon
37,SK - ALBUMS - TOP 100,2021,51,38,Kelovačky,Cico Band & René Rendy,Cico Band,Ruka Hore
38,SK - ALBUMS - TOP 100,2021,51,39,Vianoce s Kollárovcami,Kollárovci,Kollárovci,
39,SK - ALBUMS - TOP 100,2021,51,40,Greatest Hits (Remastered),Queen,Queen,Universal Music
40,SK - ALBUMS - TOP 100,2021,51,41,Vianočný album,Mária Čírová,Mária Čírová,
41,SK - ALBUMS - TOP 100,2021,51,42,Zázrak vánoční,Karel Gott,Karel Gott,Multiland
42,SK - ALBUMS - TOP 100,2021,51,43,Bolo nás jedenást,Milan Lasica & Julius Satinský & Jaroslav Filip,Milan Lasica,Warner Music
43,SK - ALBUMS - TOP 100,2021,51,44,"Jsem v pohodě, sem v prdeli.",Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
44,SK - ALBUMS - TOP 100,2021,51,45,Splněná přání,Různí,Různí,Supraphon
45,SK - ALBUMS - TOP 100,2021,51,46,Anarchia,Samey,Samey,Universal Music
46,SK - ALBUMS - TOP 100,2021,51,47,Naše hriechy,Adam Ďurica,Adam Ďurica,Universal Music
47,SK - ALBUMS - TOP 100,2021,51,48,Navždy,Kontrafakt,Kontrafakt,Universal Music
48,SK - ALBUMS - TOP 100,2021,51,49,SOUR,Olivia Rodrigo,Olivia Rodrigo,Universal Music
49,SK - ALBUMS - TOP 100,2021,51,50,Zlaté vánoční hity,Různí,Různí,Supraphon
50,SK - ALBUMS - TOP 100,2021,51,51,Lasicovky,Různí,Různí,Warner Music
51,SK - ALBUMS - TOP 100,2021,51,52,Music of the Spheres,Coldplay,Coldplay,Warner Music
52,SK - ALBUMS - TOP 100,2021,51,53,Prepáčte,Dms,Dms,Dms Records
53,SK - ALBUMS - TOP 100,2021,51,54,Máma mi na krk dala klíč,Jaromír Nohavica,Jaromír Nohavica,Petarda Production
54,SK - ALBUMS - TOP 100,2021,51,55,Spievankovo: Naj hity,Mária Podhradská & Richard Čanaky,Mária Podhradská,Tonada
55,SK - ALBUMS - TOP 100,2021,51,56,Koleda,Kandráčovci,Kandráčovci,Forte Production
56,SK - ALBUMS - TOP 100,2021,51,57,Láskověty,Lucie Vondráčková,Lucie Vondráčková,Ruka Hore
57,SK - ALBUMS - TOP 100,2021,51,58,"Hity, které si zpíváte o Vánocích",Různí,Různí,Universal Music
58,SK - ALBUMS - TOP 100,2021,51,59,Najlepšie roky,Tublatanka,Tublatanka,Opus
59,SK - ALBUMS - TOP 100,2021,51,60,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
60,SK - ALBUMS - TOP 100,2021,51,61,EGOTRON,Ego,Ego,Ruka Hore
61,SK - ALBUMS - TOP 100,2021,51,62,Alibaba a 40 krátkych songov 2,Horkýže Slíže,Horkýže Slíže,Warner Music
62,SK - ALBUMS - TOP 100,2021,51,63,My Christmas   +DVD,Andrea Bocelli,Andrea Bocelli,Universal Music
63,SK - ALBUMS - TOP 100,2021,51,64,20 Naj II,Karol Duchoň,Karol Duchoň,Opus
64,SK - ALBUMS - TOP 100,2021,51,65,MXI,Momo,Momo,Ruka Hore
65,SK - ALBUMS - TOP 100,2021,51,66,311,Nerieš,Nerieš,Ruka Hore
66,SK - ALBUMS - TOP 100,2021,51,67,It's Christmas,Různí,Různí,Warner Music
67,SK - ALBUMS - TOP 100,2021,51,68,Symphonic Album,Miro Žbirka,Miro Žbirka,Universal Music
68,SK - ALBUMS - TOP 100,2021,51,69,Vianočné pesničky spievajú detičky,Rôzni,Rôzni,Zune Trade
69,SK - ALBUMS - TOP 100,2021,51,70,Nejlepší vánoční album všech dob,Různí,Různí,Universal Music
70,SK - ALBUMS - TOP 100,2021,51,71,50 důvodů proč mít rád Vánoce,Různí,Různí,Universal Music
71,SK - ALBUMS - TOP 100,2021,51,72,Zlatá brána dokorán,Twiins,Twiins,Warner Music
72,SK - ALBUMS - TOP 100,2021,51,73,Aj tak sme stále frajeri,Peter Nagy,Peter Nagy,Warner Music
73,SK - ALBUMS - TOP 100,2021,51,74,Bílé vánoce,Karel Gott,Karel Gott,Supraphon
74,SK - ALBUMS - TOP 100,2021,51,75,The Bridge,Sting,Sting,Universal Music
75,SK - ALBUMS - TOP 100,2021,51,76,Mdms,Dms,Dms,Dms Records
76,SK - ALBUMS - TOP 100,2021,51,77,2086,Pil C,Pil C,Universal Music
77,SK - ALBUMS - TOP 100,2021,51,78,Best Of Christmas,Rieu Andre,Rieu Andre,Universal Music
78,SK - ALBUMS - TOP 100,2021,51,79,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
79,SK - ALBUMS - TOP 100,2021,51,80,Ultimate... Christmas Hits,Různí,Různí,Sony Music
80,SK - ALBUMS - TOP 100,2021,51,81,History,I.m.t.smile,I.m.t.smile,Universal Music
81,SK - ALBUMS - TOP 100,2021,51,82,Justice,Justin Bieber,Justin Bieber,Universal Music
82,SK - ALBUMS - TOP 100,2021,51,83,Lepší,Kali,Kali,Kali Records
83,SK - ALBUMS - TOP 100,2021,51,84,Vánoce ve zlaté Praze (Komplet 11),Karel Gott,Karel Gott,Supraphon
84,SK - ALBUMS - TOP 100,2021,51,85,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
85,SK - ALBUMS - TOP 100,2021,51,86,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
86,SK - ALBUMS - TOP 100,2021,51,87,Chimera Pt. 3: Snake,Smack,Smack,Archetyp 51/warner Music
87,SK - ALBUMS - TOP 100,2021,51,88,Polet'iv by'm na kraj sveta,Štefan Štec,Štefan Štec,
88,SK - ALBUMS - TOP 100,2021,51,89,Vánoční hvězdy,Václav Hybš,Václav Hybš,Universal Music
89,SK - ALBUMS - TOP 100,2021,51,90,"BTS, THE BEST",Bts,Bts,Universal Music
90,SK - ALBUMS - TOP 100,2021,51,91,100ry,Dame,Dame,Ruka Hore
91,SK - ALBUMS - TOP 100,2021,51,92,Slovenský Hollywood,Radikal Chef,Radikal Chef,Fck Them/universal Music
92,SK - ALBUMS - TOP 100,2021,51,93,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
93,SK - ALBUMS - TOP 100,2021,51,94,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
94,SK - ALBUMS - TOP 100,2021,51,95,Turning to Crime,Deep Purple,Deep Purple,Edel
95,SK - ALBUMS - TOP 100,2021,51,96,Certified Lover Boy,Drake,Drake,Universal Music
96,SK - ALBUMS - TOP 100,2021,51,97,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
97,SK - ALBUMS - TOP 100,2021,51,98,Najkrajšie koledy,Kandráčovci,Kandráčovci,Forte Production
98,SK - ALBUMS - TOP 100,2021,51,99,40 slavíků,Karel Gott,Karel Gott,Supraphon
99,SK - ALBUMS - TOP 100,2021,51,100,OK,Nerieš,Nerieš,Nerieš
0,SK - ALBUMS - TOP 100,2021,6,1,EGOTRON,Ego,Ego,Ruka Hore
1,SK - ALBUMS - TOP 100,2021,6,2,Og,Separ,Separ,Dms Records
2,SK - ALBUMS - TOP 100,2021,6,3,OK,Nerieš,Nerieš,Nerieš
3,SK - ALBUMS - TOP 100,2021,6,4,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
4,SK - ALBUMS - TOP 100,2021,6,5,Prozyum,Yzomandias,Yzomandias,Milion+ Ent./universal Music
5,SK - ALBUMS - TOP 100,2021,6,6,After Hours,The Weeknd,The Weeknd,Universal Music
6,SK - ALBUMS - TOP 100,2021,6,7,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
7,SK - ALBUMS - TOP 100,2021,6,8,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
8,SK - ALBUMS - TOP 100,2021,6,9,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
9,SK - ALBUMS - TOP 100,2021,6,10,Fine Line,Harry Styles,Harry Styles,Sony Music
10,SK - ALBUMS - TOP 100,2021,6,11,Prepáčte,Dms,Dms,Dms Records
11,SK - ALBUMS - TOP 100,2021,6,12,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
12,SK - ALBUMS - TOP 100,2021,6,13,100ry,Dame,Dame,Ruka Hore
13,SK - ALBUMS - TOP 100,2021,6,14,Mdms,Dms,Dms,Dms Records
14,SK - ALBUMS - TOP 100,2021,6,15,Leto v kufri,Gleb,Gleb,Fck Them/universal Music
15,SK - ALBUMS - TOP 100,2021,6,16,Heaven & Hell,Ava Max,Ava Max,Warner Music
16,SK - ALBUMS - TOP 100,2021,6,17,?,Xxxtentacion,Xxxtentacion,Universal Music
17,SK - ALBUMS - TOP 100,2021,6,18,Černobílej svět,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
18,SK - ALBUMS - TOP 100,2021,6,19,Hollywood's Bleeding,Post Malone,Post Malone,Universal Music
19,SK - ALBUMS - TOP 100,2021,6,20,Positions,Ariana Grande,Ariana Grande,Universal Music
20,SK - ALBUMS - TOP 100,2021,6,21,Legends Never Die,Juice Wrld,Juice Wrld,Universal Music
21,SK - ALBUMS - TOP 100,2021,6,22,Extras,Momo,Momo,Nedám Sa Okoňovať
22,SK - ALBUMS - TOP 100,2021,6,23,FATAMORGANA,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
23,SK - ALBUMS - TOP 100,2021,6,24,Wonder,Shawn Mendes,Shawn Mendes,Universal Music
24,SK - ALBUMS - TOP 100,2021,6,25,Medicine At Midnight,Foo Fighters,Foo Fighters,Sony Music
25,SK - ALBUMS - TOP 100,2021,6,26,2086,Pil C,Pil C,Universal Music
26,SK - ALBUMS - TOP 100,2021,6,27,XYZ,Samey,Samey,Fck Them/universal Music
27,SK - ALBUMS - TOP 100,2021,6,28,ASTROWORLD,Travis Scott,Travis Scott,Sony Music
28,SK - ALBUMS - TOP 100,2021,6,29,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Billie Eilish,Universal Music
29,SK - ALBUMS - TOP 100,2021,6,30,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Lewis Capaldi,Universal Music
30,SK - ALBUMS - TOP 100,2021,6,31,Medusa II,Sergei Barracuda,Sergei Barracuda,Skerocuda
31,SK - ALBUMS - TOP 100,2021,6,32,Niekde v oblakoch,Saul,Saul,Fck Them/universal Music
32,SK - ALBUMS - TOP 100,2021,6,33,÷ (Divide),Ed Sheeran,Ed Sheeran,Warner Music
33,SK - ALBUMS - TOP 100,2021,6,34,No.6 Collaborations Project,Ed Sheeran,Ed Sheeran,Warner Music
34,SK - ALBUMS - TOP 100,2021,6,35,Original,Ektor,Ektor,Detektor/universal Music
35,SK - ALBUMS - TOP 100,2021,6,36,Lepší,Kali,Kali,Kali Records
36,SK - ALBUMS - TOP 100,2021,6,37,Tickets To My Downfall,Machine Gun Kelly,Machine Gun Kelly,Universal Music
37,SK - ALBUMS - TOP 100,2021,6,38,BE,Bts,Bts,Bighit Entertainment
38,SK - ALBUMS - TOP 100,2021,6,39,Precedens,Ego,Ego,Ego
39,SK - ALBUMS - TOP 100,2021,6,40,Gauč Storytelling,Gleb,Gleb,Fck Them/universal Music
40,SK - ALBUMS - TOP 100,2021,6,41,VOILA,Konex,Konex,Universal Music
41,SK - ALBUMS - TOP 100,2021,6,42,Krtek Money Life,Milion+,Milion+,Milion+ Ent./universal Music
42,SK - ALBUMS - TOP 100,2021,6,43,17,Xxxtentacion,Xxxtentacion,Bad Vibes Forever/empire
43,SK - ALBUMS - TOP 100,2021,6,44,TESTING,A$ap Rocky,A$ap Rocky,Sony Music
44,SK - ALBUMS - TOP 100,2021,6,45,Svědomí,Calin,Calin,Mike Roft Records/warner Music
45,SK - ALBUMS - TOP 100,2021,6,46,"Dovi, dopo",Kali,Kali,Kali Records
46,SK - ALBUMS - TOP 100,2021,6,47,beerbongs & bentleys,Post Malone,Post Malone,Universal Music
47,SK - ALBUMS - TOP 100,2021,6,48,Pancier,Separ,Separ,Dms Records
48,SK - ALBUMS - TOP 100,2021,6,49,evermore,Taylor Swift,Taylor Swift,Universal Music
49,SK - ALBUMS - TOP 100,2021,6,50,Music To Be Murdered By,Eminem,Eminem,Universal Music
50,SK - ALBUMS - TOP 100,2021,6,51,Evolve,Imagine Dragons,Imagine Dragons,Universal Music
51,SK - ALBUMS - TOP 100,2021,6,52,Origins,Imagine Dragons,Imagine Dragons,Universal Music
52,SK - ALBUMS - TOP 100,2021,6,53,Nevermind (20th Anniversary Edition),Nirvana,Nirvana,Universal Music
53,SK - ALBUMS - TOP 100,2021,6,54,Podla seba,Sima,Sima,Ruka Hore
54,SK - ALBUMS - TOP 100,2021,6,55,Starboy,The Weeknd,The Weeknd,Universal Music
55,SK - ALBUMS - TOP 100,2021,6,56,"thank u, next",Ariana Grande,Ariana Grande,Universal Music
56,SK - ALBUMS - TOP 100,2021,6,57,Navždy,Kontrafakt,Kontrafakt,Universal Music
57,SK - ALBUMS - TOP 100,2021,6,58,Metallica/Black Album,Metallica,Metallica,Universal Music
58,SK - ALBUMS - TOP 100,2021,6,59,Plastic Hearts,Miley Cyrus,Miley Cyrus,Sony Music
59,SK - ALBUMS - TOP 100,2021,6,60,Alfa,Ektor,Ektor,Detektor/universal Music
60,SK - ALBUMS - TOP 100,2021,6,61,Better Like This,Emma Drobná,Emma Drobná,Warner Music
61,SK - ALBUMS - TOP 100,2021,6,62,Harry Styles,Harry Styles,Harry Styles,Sony Music
62,SK - ALBUMS - TOP 100,2021,6,63,CORRETTO,Konex & Kamil Hoffmann,Konex,Milion+ Ent./universal Music
63,SK - ALBUMS - TOP 100,2021,6,64,"Come Over When You're Sober, Pt. 2",Lil Peep,Lil Peep,Sony Music
64,SK - ALBUMS - TOP 100,2021,6,65,Artist,Majk Spirit & Grimaso,Majk Spirit,Spirit Music
65,SK - ALBUMS - TOP 100,2021,6,66,Love Goes,Sam Smith,Sam Smith,Universal Music
66,SK - ALBUMS - TOP 100,2021,6,67,Cleopatra,Lumineers,Lumineers,Universal Music
67,SK - ALBUMS - TOP 100,2021,6,68,Greatest Hits (Remastered),Queen,Queen,Universal Music
68,SK - ALBUMS - TOP 100,2021,6,69,Produkt,Sergei Barracuda,Sergei Barracuda,Skerocuda
69,SK - ALBUMS - TOP 100,2021,6,70,The Highlights,The Weeknd,The Weeknd,Universal Music
70,SK - ALBUMS - TOP 100,2021,6,71,Adam Ďurica a hostia - Akustické koncerty,Adam Ďurica,Adam Ďurica,Universal Music
71,SK - ALBUMS - TOP 100,2021,6,72,True (Avicii By Avicii),Avicii,Avicii,Universal Music
72,SK - ALBUMS - TOP 100,2021,6,73,THUG LOVE SOFIA,Ca$hanova Bulhar,Ca$hanova Bulhar,Dvojlitrboyzz / Warner Music
73,SK - ALBUMS - TOP 100,2021,6,74,Teen(R)Age,Dalyb,Dalyb,Fck Them/universal Music
74,SK - ALBUMS - TOP 100,2021,6,75,KINGPIN,Decky,Decky,Milion+ Ent./universal Music
75,SK - ALBUMS - TOP 100,2021,6,76,Memories...Do Not Open,Chainsmokers,Chainsmokers,Sony Music
76,SK - ALBUMS - TOP 100,2021,6,77,Dezert,Kali,Kali,Kali Records
77,SK - ALBUMS - TOP 100,2021,6,78,999,Karlo,Karlo,Milion+ Ent./universal Music
78,SK - ALBUMS - TOP 100,2021,6,79,Hotel Diablo,Machine Gun Kelly,Machine Gun Kelly,Universal Music
79,SK - ALBUMS - TOP 100,2021,6,80,7,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
80,SK - ALBUMS - TOP 100,2021,6,81,Native,Onerepublic,Onerepublic,Universal Music
81,SK - ALBUMS - TOP 100,2021,6,82,Mezi prsty,Paulie Garand & Dj Wich,Paulie Garand,Ty Nikdy/warner Music
82,SK - ALBUMS - TOP 100,2021,6,83,THÁI,Renne Dang,Renne Dang,Blakkwood/universal Music
83,SK - ALBUMS - TOP 100,2021,6,84,Krstný otec,Rytmus,Rytmus,Tvoj Tatko Records
84,SK - ALBUMS - TOP 100,2021,6,85,Rare,Selena Gomez,Selena Gomez,Universal Music
85,SK - ALBUMS - TOP 100,2021,6,86,J. Eden Dva,Yzomandias,Yzomandias,Milion+ Ent./universal Music
86,SK - ALBUMS - TOP 100,2021,6,87,NAVŽDY MLADÝ,Zayo,Zayo,Fck Them/universal Music
87,SK - ALBUMS - TOP 100,2021,6,88,Youngblood,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
88,SK - ALBUMS - TOP 100,2021,6,89,Calm,5 Seconds Of Summer,5 Seconds Of Summer,Universal Music
89,SK - ALBUMS - TOP 100,2021,6,90,TattleTales,6ix9ine,6ix9ine,Create Music Group
90,SK - ALBUMS - TOP 100,2021,6,91,Stories,Avicii,Avicii,Universal Music
91,SK - ALBUMS - TOP 100,2021,6,92,TIM,Avicii,Avicii,Universal Music
92,SK - ALBUMS - TOP 100,2021,6,93,THE ALBUM,Blackpink,Blackpink,Universal Music
93,SK - ALBUMS - TOP 100,2021,6,94,Only Human,Calum Scott,Calum Scott,Universal Music
94,SK - ALBUMS - TOP 100,2021,6,95,One More Love,David Guetta,David Guetta,Warner Music
95,SK - ALBUMS - TOP 100,2021,6,96,Brightest Blue,Ellie Goulding,Ellie Goulding,Universal Music
96,SK - ALBUMS - TOP 100,2021,6,97,Manic,Halsey,Halsey,Universal Music
97,SK - ALBUMS - TOP 100,2021,6,98,Hasan,Hasan,Hasan,Milion+ Ent./universal Music
98,SK - ALBUMS - TOP 100,2021,6,99,Prototyp,Hasan,Hasan,Milion+ Ent./universal Music
99,SK - ALBUMS - TOP 100,2021,6,100,Ja som funky,Igor Kmeťo,Igor Kmeťo,
0,SK - ALBUMS - TOP 100,2021,7,1,Prozyum (Director’s Cut),Yzomandias,Yzomandias,Milion+ Ent./universal Music
1,SK - ALBUMS - TOP 100,2021,7,2,EGOTRON,Ego,Ego,Ruka Hore
2,SK - ALBUMS - TOP 100,2021,7,3,Og,Separ,Separ,Dms Records
3,SK - ALBUMS - TOP 100,2021,7,4,After Hours,The Weeknd,The Weeknd,Universal Music
4,SK - ALBUMS - TOP 100,2021,7,5,OK,Nerieš,Nerieš,Nerieš
5,SK - ALBUMS - TOP 100,2021,7,6,Barvy,Viktor Sheen,Viktor Sheen,Viktor Sheen/warner Music
6,SK - ALBUMS - TOP 100,2021,7,7,Prozyum,Yzomandias,Yzomandias,Milion+ Ent./universal Music
7,SK - ALBUMS - TOP 100,2021,7,8,Real Newz,Kontrafakt,Kontrafakt,Ruka Hore
8,SK - ALBUMS - TOP 100,2021,7,9,Shoot For The Stars Aim For The Moon,Pop Smoke,Pop Smoke,Universal Music
9,SK - ALBUMS - TOP 100,2021,7,10,Fine Line,Harry Styles,Harry Styles,Sony Music
10,SK - ALBUMS - TOP 100,2021,7,11,Prepáčte,Dms,Dms,Dms Records
11,SK - ALBUMS - TOP 100,2021,7,12,Future Nostalgia,Dua Lipa,Dua Lipa,Warner Music
12,SK - ALBUMS - TOP 100,2021,7,13,Restart & Lunazar,Nik Tendo,Nik Tendo,Milion+ Ent./universal Music
13,SK - ALBUMS - TOP 100,2021,7,14,100ry,Dame,Dame,Ruka Hore
14,SK - ALBUMS - TOP 100,2021,7,15,Heaven & Hell,Ava Max,Ava Max,Warner Music
15,SK - ALBUMS - TOP 100,2021,7,16,Mdms,Dms,Dms,Dms Records
